timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-19 00:25:38,448,26,,,348
2026-09-19 00:26:39,558,169,,,342
2026-09-19 00:27:39,413,19,,,345
2026-09-19 00:28:39,405,23,,,339
2026-09-19 00:29:39,415,20,,,348
2026-09-19 00:30:39,462,27,,,360
2026-09-19 00:31:39,410,20,,,344
2026-09-19 00:32:39,411,21,,,342
2026-09-19 00:33:39,410,20,,,341
2026-09-19 00:34:39,400,21,,,336
2026-09-19 00:35:39,444,27,,,348
2026-09-19 00:36:39,500,112,,,342
2026-09-19 00:37:40,234,20,,,162
2026-09-19 00:38:40,231,18,,,158
2026-09-19 00:39:40,466,227,,,188
2026-09-19 00:40:40,278,66,,,167
2026-09-19 00:41:40,238,31,,,163
2026-09-19 00:42:40,298,81,,,164
2026-09-19 00:43:40,258,36,,,168
2026-09-19 00:44:40,278,66,,,166
2026-09-19 00:45:40,268,59,,,163
2026-09-19 00:46:40,420,199,,,173
2026-09-19 00:47:40,242,24,,,166
2026-09-19 00:48:41,245,26,,,165
2026-09-19 00:49:41,254,43,,,164
2026-09-19 00:50:41,240,25,,,170
2026-09-19 00:51:41,228,22,,,162
2026-09-19 00:52:41,239,23,,,164
2026-09-19 00:53:41,242,28,,,162
2026-09-19 00:54:41,230,23,,,160
2026-09-19 00:55:41,255,49,,,160
2026-09-19 00:56:41,383,171,,,168
2026-09-19 00:57:41,242,25,,,167
2026-09-19 00:58:41,236,21,,,163
2026-09-19 00:59:42,231,21,,,163
2026-09-19 01:00:42,230,23,,,161
2026-09-19 01:01:42,248,40,,,165
2026-09-19 01:02:42,235,20,,,163
2026-09-19 01:03:42,230,19,,,162
2026-09-19 01:04:42,226,19,,,162
2026-09-19 01:05:42,228,19,,,164
2026-09-19 01:06:42,391,170,,,175
2026-09-19 01:07:42,241,21,,,170
2026-09-19 01:08:42,238,21,,,166
2026-09-19 01:09:43,233,19,,,168
2026-09-19 01:10:43,230,20,,,166
2026-09-19 01:11:43,227,19,,,165
2026-09-19 01:12:43,250,22,,,178
2026-09-19 01:13:43,236,19,,,165
2026-09-19 01:14:43,230,20,,,164
2026-09-19 01:15:43,227,21,,,162
2026-09-19 01:16:43,377,166,,,166
2026-09-19 01:17:43,239,20,,,166
2026-09-19 01:18:44,236,19,,,166
2026-09-19 01:19:44,225,20,,,160
2026-09-19 01:20:44,231,19,,,166
2026-09-19 01:21:44,225,20,,,160
2026-09-19 01:22:44,233,20,,,162
2026-09-19 01:23:44,237,21,,,166
2026-09-19 01:24:44,228,20,,,162
2026-09-19 01:25:44,227,19,,,164
2026-09-19 01:26:44,355,150,,,162
2026-09-19 01:27:44,237,20,,,167
2026-09-19 01:28:44,240,19,,,169
2026-09-19 01:29:45,226,20,,,161
2026-09-19 01:30:45,224,19,,,161
2026-09-19 01:31:45,224,19,,,162
2026-09-19 01:32:45,228,20,,,161
2026-09-19 01:33:45,227,20,,,157
2026-09-19 01:34:45,225,20,,,160
2026-09-19 01:35:45,222,19,,,158
2026-09-19 01:36:45,219,21,,,155
2026-09-19 01:37:45,355,40,,,262
2026-09-19 01:38:45,225,19,,,156
2026-09-19 01:39:46,224,21,,,160
2026-09-19 01:40:46,205,19,,,144
2026-09-19 01:41:46,215,20,,,150
2026-09-19 01:42:46,218,21,,,148
2026-09-19 01:43:46,222,21,,,152
2026-09-19 01:44:46,213,21,,,148
2026-09-19 01:45:46,213,20,,,150
2026-09-19 01:46:46,208,21,,,144
2026-09-19 01:47:46,242,19,,,172
2026-09-19 01:48:46,226,24,,,150
2026-09-19 01:49:47,217,21,,,153
2026-09-19 01:50:47,217,21,,,151
2026-09-19 01:51:47,214,21,,,150
2026-09-19 01:52:47,218,20,,,149
2026-09-19 01:53:47,222,22,,,151
2026-09-19 01:54:47,213,20,,,151
2026-09-19 01:55:47,213,21,,,148
2026-09-19 01:56:47,212,19,,,150
2026-09-19 01:57:47,218,21,,,149
2026-09-19 01:58:47,218,20,,,148
2026-09-19 01:59:48,219,22,,,152
2026-09-19 02:00:48,213,20,,,148
2026-09-19 02:01:48,212,20,,,149
2026-09-19 02:02:48,215,20,,,144
2026-09-19 02:03:48,218,19,,,150
2026-09-19 02:04:48,213,20,,,149
2026-09-19 02:05:48,212,20,,,148
2026-09-19 02:06:48,212,19,,,148
2026-09-19 02:07:48,221,21,,,149
2026-09-19 02:08:48,218,21,,,148
2026-09-19 02:09:49,206,21,,,141
2026-09-19 02:10:49,211,21,,,148
2026-09-19 02:11:49,211,19,,,147
2026-09-19 02:12:49,217,22,,,147
2026-09-19 02:13:49,215,19,,,146
2026-09-19 02:14:49,210,19,,,145
2026-09-19 02:15:49,213,22,,,149
2026-09-19 02:16:49,215,21,,,150
2026-09-19 02:17:49,223,21,,,152
2026-09-19 02:18:49,214,19,,,147
2026-09-19 02:19:50,212,19,,,149
2026-09-19 02:20:50,215,20,,,153
2026-09-19 02:21:50,215,20,,,151
2026-09-19 02:22:50,235,19,,,167
2026-09-19 02:23:50,221,20,,,150
2026-09-19 02:24:50,215,20,,,150
2026-09-19 02:25:50,212,20,,,148
2026-09-19 02:26:50,215,19,,,153
2026-09-19 02:27:50,220,19,,,149
2026-09-19 02:28:50,224,20,,,153
2026-09-19 02:29:51,214,21,,,148
2026-09-19 02:30:51,217,21,,,152
2026-09-19 02:31:51,211,19,,,147
2026-09-19 02:32:51,213,19,,,142
2026-09-19 02:33:51,218,19,,,146
2026-09-19 02:34:51,212,20,,,148
2026-09-19 02:35:51,209,20,,,146
2026-09-19 02:36:51,209,21,,,146
2026-09-19 02:37:51,219,21,,,150
2026-09-19 02:38:51,222,22,,,150
2026-09-19 02:39:52,211,20,,,147
2026-09-19 02:40:52,214,20,,,150
2026-09-19 02:41:52,211,19,,,147
2026-09-19 02:42:52,212,19,,,144
2026-09-19 02:43:52,218,20,,,148
2026-09-19 02:44:52,212,19,,,148
2026-09-19 02:45:52,212,19,,,150
2026-09-19 02:46:52,214,20,,,148
2026-09-19 02:47:52,224,21,,,154
2026-09-19 02:48:53,226,25,,,152
2026-09-19 02:49:53,212,20,,,150
2026-09-19 02:50:53,209,19,,,146
2026-09-19 02:51:53,213,20,,,151
2026-09-19 02:52:53,214,19,,,144
2026-09-19 02:53:53,218,19,,,148
2026-09-19 02:54:53,212,20,,,146
2026-09-19 02:55:53,208,22,,,146
2026-09-19 02:56:53,211,21,,,148
2026-09-19 02:57:53,217,21,,,149
2026-09-19 02:58:53,217,23,,,147
2026-09-19 02:59:54,213,21,,,147
2026-09-19 03:00:54,210,21,,,146
2026-09-19 03:01:54,214,22,,,149
2026-09-19 03:02:54,217,21,,,146
2026-09-19 03:03:54,219,20,,,150
2026-09-19 03:04:54,210,20,,,145
2026-09-19 03:05:54,209,19,,,144
2026-09-19 03:06:54,216,21,,,151
2026-09-19 03:07:54,229,20,,,161
2026-09-19 03:08:54,235,22,,,162
2026-09-19 03:09:54,224,20,,,159
2026-09-19 03:10:55,220,20,,,156
2026-09-19 03:11:55,222,21,,,157
2026-09-19 03:12:55,228,21,,,159
2026-09-19 03:13:55,232,24,,,160
2026-09-19 03:14:55,225,21,,,161
2026-09-19 03:15:55,225,20,,,159
2026-09-19 03:16:55,219,20,,,156
2026-09-19 03:17:55,245,38,,,160
2026-09-19 03:18:55,227,22,,,157
2026-09-19 03:19:55,225,22,,,158
2026-09-19 03:20:56,221,20,,,156
2026-09-19 03:21:56,220,20,,,156
2026-09-19 03:22:56,225,21,,,155
2026-09-19 03:23:56,233,22,,,159
2026-09-19 03:24:56,224,20,,,158
2026-09-19 03:25:56,222,21,,,156
2026-09-19 03:26:56,213,20,,,151
2026-09-19 03:27:56,373,168,,,154
2026-09-19 03:28:56,231,19,,,158
2026-09-19 03:29:56,214,19,,,150
2026-09-19 03:30:56,214,21,,,152
2026-09-19 03:31:57,218,20,,,154
2026-09-19 03:32:57,219,20,,,152
2026-09-19 03:33:57,228,21,,,157
2026-09-19 03:34:57,217,21,,,153
2026-09-19 03:35:57,214,18,,,152
2026-09-19 03:36:57,217,19,,,154
2026-09-19 03:37:57,373,168,,,155
2026-09-19 03:38:57,228,21,,,158
2026-09-19 03:39:57,225,21,,,160
2026-09-19 03:40:57,218,20,,,156
2026-09-19 03:41:58,217,20,,,156
2026-09-19 03:42:58,220,20,,,154
2026-09-19 03:43:58,228,20,,,159
2026-09-19 03:44:58,217,18,,,152
2026-09-19 03:45:58,219,19,,,159
2026-09-19 03:46:58,217,20,,,154
2026-09-19 03:47:58,375,166,,,158
2026-09-19 03:48:58,232,22,,,160
2026-09-19 03:49:58,219,20,,,157
2026-09-19 03:50:58,218,20,,,152
2026-09-19 03:51:59,223,19,,,160
2026-09-19 03:52:59,229,19,,,159
2026-09-19 03:53:59,230,21,,,158
2026-09-19 03:54:59,223,19,,,157
2026-09-19 03:55:59,216,19,,,153
2026-09-19 03:56:59,218,19,,,158
2026-09-19 03:57:59,390,169,,,169
2026-09-19 03:58:59,228,20,,,159
2026-09-19 03:59:59,230,19,,,163
2026-09-19 04:00:59,217,19,,,154
2026-09-19 04:02:00,1289,34,,,1462
2026-09-19 04:03:00,225,20,,,156
2026-09-19 04:04:00,225,22,,,159
2026-09-19 04:05:00,219,19,,,155
2026-09-19 04:06:00,223,19,,,157
2026-09-19 04:07:00,239,19,,,154
2026-09-19 04:08:00,227,19,,,159
2026-09-19 04:09:00,218,19,,,158
2026-09-19 04:10:00,221,19,,,156
2026-09-19 04:11:01,226,20,,,162
2026-09-19 04:12:01,241,20,,,156
2026-09-19 04:13:01,227,20,,,158
2026-09-19 04:14:01,226,21,,,162
2026-09-19 04:15:01,221,20,,,157
2026-09-19 04:16:01,227,20,,,160
2026-09-19 04:17:01,245,19,,,161
2026-09-19 04:18:01,344,134,,,162
2026-09-19 04:19:01,222,19,,,158
2026-09-19 04:20:01,227,20,,,162
2026-09-19 04:21:02,223,19,,,156
2026-09-19 04:22:02,243,19,,,158
2026-09-19 04:23:02,227,19,,,158
2026-09-19 04:24:02,233,21,,,162
2026-09-19 04:25:02,218,20,,,152
2026-09-19 04:26:02,217,20,,,152
2026-09-19 04:27:02,235,19,,,151
2026-09-19 04:28:02,377,168,,,155
2026-09-19 04:29:02,229,21,,,167
2026-09-19 04:30:02,221,20,,,155
2026-09-19 04:31:03,220,20,,,154
2026-09-19 04:32:03,246,24,,,158
2026-09-19 04:33:03,224,19,,,151
2026-09-19 04:34:03,220,20,,,153
2026-09-19 04:35:03,220,23,,,153
2026-09-19 04:36:03,215,21,,,148
2026-09-19 04:37:03,236,20,,,150
2026-09-19 04:38:03,370,167,,,153
2026-09-19 04:39:03,215,19,,,148
2026-09-19 04:40:03,217,19,,,153
2026-09-19 04:41:04,220,21,,,154
2026-09-19 04:42:04,237,19,,,153
2026-09-19 04:43:04,220,21,,,150
2026-09-19 04:44:04,223,21,,,157
2026-09-19 04:45:04,228,20,,,164
2026-09-19 04:46:04,220,20,,,155
2026-09-19 04:47:04,240,20,,,156
2026-09-19 04:48:04,367,166,,,152
2026-09-19 04:49:04,215,20,,,151
2026-09-19 04:50:05,218,20,,,155
2026-09-19 04:51:05,220,19,,,153
2026-09-19 04:52:05,233,20,,,149
2026-09-19 04:53:05,220,19,,,150
2026-09-19 04:54:05,216,20,,,152
2026-09-19 04:55:05,213,21,,,150
2026-09-19 04:56:05,221,20,,,153
2026-09-19 04:57:05,235,21,,,151
2026-09-19 04:58:05,373,168,,,154
2026-09-19 04:59:05,212,22,,,150
2026-09-19 05:00:06,215,20,,,151
2026-09-19 05:01:06,211,20,,,146
2026-09-19 05:02:06,249,23,,,159
2026-09-19 05:03:06,220,21,,,149
2026-09-19 05:04:06,212,21,,,147
2026-09-19 05:05:06,210,19,,,145
2026-09-19 05:06:06,219,21,,,153
2026-09-19 05:07:06,238,20,,,153
2026-09-19 05:08:06,253,55,,,151
2026-09-19 05:09:06,214,21,,,150
2026-09-19 05:10:07,214,22,,,150
2026-09-19 05:11:07,216,20,,,150
2026-09-19 05:12:07,234,21,,,150
2026-09-19 05:13:07,223,23,,,149
2026-09-19 05:14:07,212,20,,,150
2026-09-19 05:15:07,223,20,,,156
2026-09-19 05:16:07,219,21,,,151
2026-09-19 05:17:07,239,21,,,154
2026-09-19 05:18:07,220,21,,,150
2026-09-19 05:19:07,212,21,,,149
2026-09-19 05:20:07,217,19,,,153
2026-09-19 05:21:08,215,19,,,149
2026-09-19 05:22:08,232,19,,,149
2026-09-19 05:23:08,218,20,,,151
2026-09-19 05:24:08,220,19,,,151
2026-09-19 05:25:08,213,19,,,151
2026-09-19 05:26:08,220,20,,,154
2026-09-19 05:27:08,233,19,,,149
2026-09-19 05:28:08,218,23,,,149
2026-09-19 05:29:08,236,21,,,170
2026-09-19 05:30:08,217,20,,,151
2026-09-19 05:31:08,222,20,,,154
2026-09-19 05:32:09,242,21,,,158
2026-09-19 05:33:09,220,20,,,149
2026-09-19 05:34:09,213,18,,,149
2026-09-19 05:35:09,217,19,,,153
2026-09-19 05:36:09,213,18,,,147
2026-09-19 05:37:09,234,20,,,150
2026-09-19 05:38:09,222,18,,,151
2026-09-19 05:39:09,216,21,,,151
2026-09-19 05:40:09,215,20,,,151
2026-09-19 05:41:09,218,20,,,151
2026-09-19 05:42:10,235,20,,,149
2026-09-19 05:43:10,221,19,,,151
2026-09-19 05:44:10,216,19,,,150
2026-09-19 05:45:10,225,20,,,158
2026-09-19 05:46:10,226,19,,,157
2026-09-19 05:47:10,247,20,,,161
2026-09-19 05:48:10,222,21,,,154
2026-09-19 05:49:10,221,22,,,158
2026-09-19 05:50:10,221,19,,,159
2026-09-19 05:51:11,220,20,,,152
2026-09-19 05:52:11,247,20,,,163
2026-09-19 05:53:11,220,19,,,153
2026-09-19 05:54:11,220,19,,,156
2026-09-19 05:55:11,221,20,,,158
2026-09-19 05:56:11,226,19,,,161
2026-09-19 05:57:11,239,19,,,157
2026-09-19 05:58:11,221,20,,,154
2026-09-19 05:59:11,216,21,,,150
2026-09-19 06:00:11,222,21,,,155
2026-09-19 06:01:11,223,19,,,160
2026-09-19 06:02:12,262,25,,,165
2026-09-19 06:03:12,231,20,,,163
2026-09-19 06:04:12,222,20,,,158
2026-09-19 06:05:12,218,19,,,155
2026-09-19 06:06:12,231,19,,,162
2026-09-19 06:07:12,249,20,,,165
2026-09-19 06:08:12,233,19,,,164
2026-09-19 06:09:12,226,21,,,161
2026-09-19 06:10:12,222,19,,,158
2026-09-19 06:11:12,227,20,,,162
2026-09-19 06:12:13,243,21,,,159
2026-09-19 06:13:13,578,60,,,467
2026-09-19 06:14:13,221,21,,,159
2026-09-19 06:15:13,225,20,,,160
2026-09-19 06:16:13,224,20,,,157
2026-09-19 06:17:13,245,20,,,160
2026-09-19 06:18:13,228,21,,,158
2026-09-19 06:19:13,238,23,,,171
2026-09-19 06:20:13,228,19,,,162
2026-09-19 06:21:13,227,22,,,158
2026-09-19 06:22:14,243,20,,,160
2026-09-19 06:23:14,234,19,,,164
2026-09-19 06:24:14,229,20,,,160
2026-09-19 06:25:14,222,20,,,158
2026-09-19 06:26:14,225,21,,,160
2026-09-19 06:27:14,246,21,,,160
2026-09-19 06:28:14,230,20,,,160
2026-09-19 06:29:14,235,22,,,168
2026-09-19 06:30:14,231,22,,,168
2026-09-19 06:31:15,227,20,,,162
2026-09-19 06:32:15,242,22,,,156
2026-09-19 06:33:15,226,19,,,157
2026-09-19 06:34:15,217,20,,,153
2026-09-19 06:35:15,227,22,,,161
2026-09-19 06:36:15,227,20,,,161
2026-09-19 06:37:15,241,20,,,156
2026-09-19 06:38:15,229,21,,,158
2026-09-19 06:39:15,221,21,,,155
2026-09-19 06:40:15,225,20,,,159
2026-09-19 06:41:16,227,20,,,161
2026-09-19 06:42:16,247,21,,,163
2026-09-19 06:43:16,226,20,,,155
2026-09-19 06:44:16,223,22,,,159
2026-09-19 06:45:16,228,22,,,161
2026-09-19 06:46:16,222,20,,,154
2026-09-19 06:47:16,246,20,,,161
2026-09-19 06:48:16,224,20,,,151
2026-09-19 06:49:16,267,68,,,156
2026-09-19 06:50:16,223,20,,,160
2026-09-19 06:51:17,223,20,,,157
2026-09-19 06:52:17,241,20,,,155
2026-09-19 06:53:17,225,20,,,155
2026-09-19 06:54:17,217,20,,,153
2026-09-19 06:55:17,219,20,,,154
2026-09-19 06:56:17,223,21,,,156
2026-09-19 06:57:17,237,21,,,154
2026-09-19 06:58:17,223,20,,,152
2026-09-19 06:59:17,371,165,,,158
2026-09-19 07:00:17,220,20,,,157
2026-09-19 07:01:18,223,20,,,156
2026-09-19 07:02:18,253,24,,,162
2026-09-19 07:03:18,227,21,,,157
2026-09-19 07:04:18,217,21,,,153
2026-09-19 07:05:18,221,21,,,156
2026-09-19 07:06:18,221,19,,,153
2026-09-19 07:07:18,244,19,,,157
2026-09-19 07:08:18,220,20,,,153
2026-09-19 07:09:18,361,166,,,151
2026-09-19 07:10:18,217,19,,,152
2026-09-19 07:11:18,222,21,,,156
2026-09-19 07:12:18,240,20,,,158
2026-09-19 07:13:18,224,19,,,155
2026-09-19 07:14:19,224,18,,,160
2026-09-19 07:15:19,215,19,,,152
2026-09-19 07:16:19,222,19,,,156
2026-09-19 07:17:19,242,19,,,156
2026-09-19 07:18:19,224,20,,,156
2026-09-19 07:19:19,370,169,,,158
2026-09-19 07:20:19,222,19,,,159
2026-09-19 07:21:19,224,20,,,157
2026-09-19 07:22:19,243,20,,,162
2026-09-19 07:23:19,223,18,,,154
2026-09-19 07:24:20,224,20,,,153
2026-09-19 07:25:20,441,24,,,345
2026-09-19 07:26:20,405,19,,,339
2026-09-19 07:27:20,408,19,,,343
2026-09-19 07:28:20,404,22,,,339
2026-09-19 07:29:20,412,23,,,344
2026-09-19 07:30:20,454,26,,,352
2026-09-19 07:31:20,409,21,,,343
2026-09-19 07:32:20,410,20,,,342
2026-09-19 07:33:20,404,20,,,338
2026-09-19 07:34:20,404,20,,,336
2026-09-19 07:35:21,450,27,,,349
2026-09-19 07:36:21,406,23,,,341
2026-09-19 07:37:21,411,20,,,345
2026-09-19 07:38:21,401,20,,,337
2026-09-19 07:39:21,401,22,,,336
2026-09-19 07:40:21,447,22,,,350
2026-09-19 07:41:21,405,21,,,338
2026-09-19 07:42:21,408,21,,,340
2026-09-19 07:43:21,405,21,,,337
2026-09-19 07:44:21,397,19,,,329
2026-09-19 07:45:22,442,26,,,343
2026-09-19 07:46:22,411,22,,,344
2026-09-19 07:47:22,403,21,,,335
2026-09-19 07:48:22,407,19,,,342
2026-09-19 07:49:22,527,141,,,339
2026-09-19 07:50:22,446,23,,,349
2026-09-19 07:51:22,404,21,,,339
2026-09-19 07:52:22,402,19,,,334
2026-09-19 07:53:22,408,20,,,341
2026-09-19 07:54:22,400,20,,,335
2026-09-19 07:55:23,441,28,,,341
2026-09-19 07:56:23,401,20,,,336
2026-09-19 07:57:23,411,19,,,343
2026-09-19 07:58:23,403,23,,,336
2026-09-19 07:59:23,551,169,,,337
2026-09-19 08:00:23,473,28,,,348
2026-09-19 08:01:23,548,20,,,356
2026-09-19 08:02:23,411,22,,,342
2026-09-19 08:03:23,406,21,,,338
2026-09-19 08:04:23,406,21,,,340
2026-09-19 08:05:24,436,23,,,342
2026-09-19 08:06:24,406,20,,,338
2026-09-19 08:07:24,404,20,,,338
2026-09-19 08:08:24,406,21,,,341
2026-09-19 08:09:24,555,168,,,341
2026-09-19 08:10:24,448,25,,,351
2026-09-19 08:11:24,402,22,,,335
2026-09-19 08:12:24,408,21,,,342
2026-09-19 08:13:24,404,22,,,338
2026-09-19 08:14:24,409,20,,,343
2026-09-19 08:15:24,447,28,,,349
2026-09-19 08:16:25,418,23,,,348
2026-09-19 08:17:25,402,20,,,336
2026-09-19 08:18:25,405,21,,,339
2026-09-19 08:19:25,557,171,,,342
2026-09-19 08:20:25,448,29,,,347
2026-09-19 08:21:25,411,22,,,342
2026-09-19 08:22:25,409,21,,,340
2026-09-19 08:23:25,406,21,,,339
2026-09-19 08:24:25,408,21,,,343
2026-09-19 08:25:25,450,28,,,348
2026-09-19 08:26:26,407,21,,,338
2026-09-19 08:27:26,417,21,,,348
2026-09-19 08:28:26,416,26,,,347
2026-09-19 08:29:26,554,153,,,353
2026-09-19 08:30:26,455,27,,,355
2026-09-19 08:31:26,412,21,,,344
2026-09-19 08:32:26,412,22,,,347
2026-09-19 08:33:26,410,21,,,340
2026-09-19 08:34:26,410,19,,,346
2026-09-19 08:35:26,450,28,,,350
2026-09-19 08:36:27,408,19,,,340
2026-09-19 08:37:27,412,22,,,347
2026-09-19 08:38:27,407,20,,,342
2026-09-19 08:39:27,409,21,,,344
2026-09-19 08:40:27,448,21,,,353
2026-09-19 08:41:27,417,20,,,350
2026-09-19 08:42:27,411,19,,,345
2026-09-19 08:43:27,411,19,,,345
2026-09-19 08:44:27,408,20,,,345
2026-09-19 08:45:27,450,24,,,355
2026-09-19 08:46:27,416,20,,,349
2026-09-19 08:47:28,413,20,,,347
2026-09-19 08:48:28,419,21,,,352
2026-09-19 08:49:28,415,23,,,347
2026-09-19 08:50:28,445,26,,,349
2026-09-19 08:51:28,411,20,,,345
2026-09-19 08:52:28,415,21,,,347
2026-09-19 08:53:28,415,19,,,347
2026-09-19 08:54:28,412,20,,,345
2026-09-19 08:55:28,498,26,,,400
2026-09-19 08:56:28,419,21,,,350
2026-09-19 08:57:28,418,20,,,350
2026-09-19 08:58:29,416,22,,,351
2026-09-19 08:59:29,428,25,,,357
2026-09-19 09:00:29,538,24,,,373
2026-09-19 09:01:29,542,22,,,353
2026-09-19 09:02:29,419,20,,,350
2026-09-19 09:03:29,419,19,,,350
2026-09-19 09:04:29,415,19,,,349
2026-09-19 09:05:29,451,27,,,352
2026-09-19 09:06:29,417,21,,,348
2026-09-19 09:07:29,416,19,,,351
2026-09-19 09:08:30,415,20,,,348
2026-09-19 09:09:30,416,24,,,347
2026-09-19 09:10:30,469,28,,,364
2026-09-19 09:11:30,418,22,,,349
2026-09-19 09:12:30,422,19,,,354
2026-09-19 09:13:30,421,20,,,352
2026-09-19 09:14:30,422,21,,,355
2026-09-19 09:15:30,444,22,,,349
2026-09-19 09:16:30,419,20,,,352
2026-09-19 09:17:30,419,22,,,352
2026-09-19 09:18:30,426,20,,,362
2026-09-19 09:19:30,418,22,,,348
2026-09-19 09:20:31,468,26,,,364
2026-09-19 09:21:31,414,21,,,344
2026-09-19 09:22:31,412,19,,,344
2026-09-19 09:23:31,414,22,,,342
2026-09-19 09:24:31,411,21,,,346
2026-09-19 09:25:31,453,27,,,355
2026-09-19 09:26:31,410,20,,,345
2026-09-19 09:27:31,408,20,,,342
2026-09-19 09:28:31,420,22,,,352
2026-09-19 09:29:31,425,20,,,360
2026-09-19 09:30:31,457,28,,,358
2026-09-19 09:31:32,412,22,,,345
2026-09-19 09:32:32,409,20,,,344
2026-09-19 09:33:32,416,19,,,351
2026-09-19 09:34:32,416,22,,,349
2026-09-19 09:35:32,450,22,,,356
2026-09-19 09:36:32,419,21,,,351
2026-09-19 09:37:32,412,20,,,346
2026-09-19 09:38:32,410,19,,,343
2026-09-19 09:39:32,415,21,,,349
2026-09-19 09:40:32,453,28,,,354
2026-09-19 09:41:33,419,24,,,349
2026-09-19 09:42:33,417,22,,,349
2026-09-19 09:43:33,414,22,,,347
2026-09-19 09:44:33,416,22,,,350
2026-09-19 09:45:33,465,29,,,363
2026-09-19 09:46:33,414,20,,,345
2026-09-19 09:47:33,419,22,,,352
2026-09-19 09:48:33,415,20,,,349
2026-09-19 09:49:33,415,22,,,346
2026-09-19 09:50:34,457,25,,,355
2026-09-19 09:51:34,419,22,,,352
2026-09-19 09:52:34,421,22,,,354
2026-09-19 09:53:34,421,21,,,352
2026-09-19 09:54:34,416,22,,,347
2026-09-19 09:55:34,459,26,,,360
2026-09-19 09:56:34,427,24,,,356
2026-09-19 09:57:34,423,22,,,354
2026-09-19 09:58:34,422,21,,,355
2026-09-19 09:59:34,412,21,,,347
2026-09-19 10:00:35,576,31,,,444
2026-09-19 10:01:35,557,21,,,362
2026-09-19 10:02:35,420,22,,,350
2026-09-19 10:03:35,417,20,,,350
2026-09-19 10:04:35,414,21,,,346
2026-09-19 10:05:35,457,28,,,357
2026-09-19 10:06:35,416,22,,,349
2026-09-19 10:07:35,415,22,,,348
2026-09-19 10:08:35,415,20,,,350
2026-09-19 10:09:35,416,21,,,347
2026-09-19 10:10:36,459,28,,,356
2026-09-19 10:11:36,418,22,,,350
2026-09-19 10:12:36,423,21,,,356
2026-09-19 10:13:36,421,20,,,352
2026-09-19 10:14:36,417,21,,,349
2026-09-19 10:15:36,930,77,,,771
2026-09-19 10:16:36,421,23,,,352
2026-09-19 10:17:36,412,21,,,347
2026-09-19 10:18:36,419,20,,,354
2026-09-19 10:19:36,417,23,,,349
2026-09-19 10:20:36,525,88,,,361
2026-09-19 10:21:37,416,21,,,349
2026-09-19 10:22:37,418,21,,,348
2026-09-19 10:23:37,414,19,,,347
2026-09-19 10:24:37,411,20,,,344
2026-09-19 10:25:37,455,28,,,353
2026-09-19 10:26:37,416,22,,,349
2026-09-19 10:27:37,461,22,,,378
2026-09-19 10:28:37,423,22,,,356
2026-09-19 10:29:37,422,20,,,355
2026-09-19 10:30:37,616,175,,,366
2026-09-19 10:31:38,406,20,,,339
2026-09-19 10:32:38,409,19,,,345
2026-09-19 10:33:38,412,20,,,347
2026-09-19 10:34:38,416,20,,,351
2026-09-19 10:35:38,449,24,,,354
2026-09-19 10:36:38,413,20,,,345
2026-09-19 10:37:38,410,20,,,343
2026-09-19 10:38:38,415,21,,,349
2026-09-19 10:39:38,413,21,,,350
2026-09-19 10:40:38,503,68,,,362
2026-09-19 10:41:39,548,146,,,356
2026-09-19 10:42:39,411,20,,,346
2026-09-19 10:43:39,416,20,,,348
2026-09-19 10:44:39,415,20,,,350
2026-09-19 10:45:39,472,30,,,371
2026-09-19 10:46:39,413,21,,,345
2026-09-19 10:47:39,413,20,,,346
2026-09-19 10:48:39,415,22,,,351
2026-09-19 10:49:39,415,22,,,347
2026-09-19 10:50:39,451,22,,,356
2026-09-19 10:51:39,447,55,,,348
2026-09-19 10:52:40,222,22,,,149
2026-09-19 10:53:40,219,19,,,151
2026-09-19 10:54:40,218,22,,,153
2026-09-19 10:55:40,219,20,,,156
2026-09-19 10:56:40,221,23,,,153
2026-09-19 10:57:40,222,21,,,151
2026-09-19 10:58:40,217,21,,,148
2026-09-19 10:59:40,216,19,,,151
2026-09-19 11:00:40,214,20,,,150
2026-09-19 11:01:40,356,167,,,145
2026-09-19 11:02:41,217,20,,,147
2026-09-19 11:03:41,214,19,,,146
2026-09-19 11:04:41,226,21,,,162
2026-09-19 11:05:41,210,19,,,147
2026-09-19 11:06:41,210,19,,,146
2026-09-19 11:07:41,215,19,,,147
2026-09-19 11:08:41,214,19,,,148
2026-09-19 11:09:41,209,19,,,147
2026-09-19 11:10:41,228,20,,,162
2026-09-19 11:11:41,365,167,,,154
2026-09-19 11:12:42,217,21,,,150
2026-09-19 11:13:42,213,19,,,146
2026-09-19 11:14:42,215,19,,,153
2026-09-19 11:15:42,214,19,,,154
2026-09-19 11:16:42,219,20,,,156
2026-09-19 11:17:42,225,20,,,153
2026-09-19 11:18:42,231,21,,,159
2026-09-19 11:19:42,220,18,,,157
2026-09-19 11:20:42,223,19,,,157
2026-09-19 11:21:42,367,165,,,158
2026-09-19 11:22:43,231,22,,,159
2026-09-19 11:23:43,227,19,,,154
